[t=26.817s step=0] NEARBY_RELEVANT stairs_tikozn_0(0.64m), straight_chair_uofiqj_1(0.96m), breakfast_table_xftrki_0(1.20m), straight_chair_uofiqj_0(1.39m)
[t=75.031s step=47] NEARBY_RELEVANT stairs_tikozn_0(0.64m), straight_chair_uofiqj_1(0.96m), breakfast_table_xftrki_0(1.20m), straight_chair_uofiqj_0(1.38m)
[t=134.545s step=120] NEARBY_RELEVANT stairs_tikozn_0(0.64m), straight_chair_uofiqj_1(0.96m), breakfast_table_xftrki_0(1.19m), straight_chair_uofiqj_0(1.38m)
[t=169.383s step=163] NEARBY_RELEVANT stairs_tikozn_0(0.64m), straight_chair_uofiqj_1(0.95m), breakfast_table_xftrki_0(1.19m), straight_chair_uofiqj_0(1.38m)
[t=173.448s step=168] NEARBY_RELEVANT stairs_tikozn_0(0.64m), straight_chair_uofiqj_1(0.95m), breakfast_table_xftrki_0(1.18m), straight_chair_uofiqj_0(1.38m)
[t=174.253s step=169] NEARBY_RELEVANT stairs_tikozn_0(0.64m), straight_chair_uofiqj_1(0.94m), breakfast_table_xftrki_0(1.18m), straight_chair_uofiqj_0(1.38m)
[t=175.063s step=170] NEARBY_RELEVANT stairs_tikozn_0(0.64m), straight_chair_uofiqj_1(0.94m), breakfast_table_xftrki_0(1.17m), straight_chair_uofiqj_0(1.38m)
[t=175.870s step=171] NEARBY_RELEVANT stairs_tikozn_0(0.65m), straight_chair_uofiqj_1(0.93m), breakfast_table_xftrki_0(1.16m), straight_chair_uofiqj_0(1.38m)
[t=176.679s step=172] NEARBY_RELEVANT stairs_tikozn_0(0.65m), straight_chair_uofiqj_1(0.93m), breakfast_table_xftrki_0(1.15m), straight_chair_uofiqj_0(1.38m)
[t=177.484s step=173] NEARBY_RELEVANT stairs_tikozn_0(0.65m), straight_chair_uofiqj_1(0.92m), breakfast_table_xftrki_0(1.15m), straight_chair_uofiqj_0(1.38m)
[t=178.296s step=174] NEARBY_RELEVANT stairs_tikozn_0(0.65m), straight_chair_uofiqj_1(0.92m), breakfast_table_xftrki_0(1.14m), straight_chair_uofiqj_0(1.38m)
[t=179.111s step=175] NEARBY_RELEVANT stairs_tikozn_0(0.66m), straight_chair_uofiqj_1(0.91m), breakfast_table_xftrki_0(1.13m), straight_chair_uofiqj_0(1.38m)
[t=2180.616s step=2605] NEARBY_RELEVANT track_light_ltnnrc_1(0.21m), microwave_hjjxmi_0(0.62m), oven_ffitak_0(0.70m), bar_byvbuc_0(0.72m), burner_mdanhg_0(0.77m)
[t=2181.418s step=2606] NEARBY_RELEVANT track_light_ltnnrc_1(0.22m), microwave_hjjxmi_0(0.62m), oven_ffitak_0(0.70m), bar_byvbuc_0(0.72m), burner_mdanhg_0(0.77m)
[t=2182.220s step=2607] NEARBY_RELEVANT track_light_ltnnrc_1(0.23m), microwave_hjjxmi_0(0.63m), oven_ffitak_0(0.69m), bar_byvbuc_0(0.71m), burner_mdanhg_0(0.76m)
[t=2183.038s step=2608] NEARBY_RELEVANT track_light_ltnnrc_1(0.23m), microwave_hjjxmi_0(0.63m), oven_ffitak_0(0.69m), bar_byvbuc_0(0.70m), burner_mdanhg_0(0.75m)
[t=2183.844s step=2609] NEARBY_RELEVANT track_light_ltnnrc_1(0.24m), microwave_hjjxmi_0(0.63m), oven_ffitak_0(0.68m), bar_byvbuc_0(0.70m), burner_mdanhg_0(0.75m)
[t=2184.645s step=2610] NEARBY_RELEVANT track_light_ltnnrc_1(0.25m), microwave_hjjxmi_0(0.63m), oven_ffitak_0(0.68m), bar_byvbuc_0(0.69m), burner_mdanhg_0(0.74m)
[t=2185.448s step=2611] NEARBY_RELEVANT track_light_ltnnrc_1(0.25m), microwave_hjjxmi_0(0.63m), oven_ffitak_0(0.67m), bar_byvbuc_0(0.68m), burner_mdanhg_0(0.74m)
[t=2186.272s step=2612] NEARBY_RELEVANT track_light_ltnnrc_1(0.26m), microwave_hjjxmi_0(0.64m), oven_ffitak_0(0.67m), bar_byvbuc_0(0.68m), burner_mdanhg_0(0.73m)
[t=2187.082s step=2613] NEARBY_RELEVANT track_light_ltnnrc_1(0.26m), microwave_hjjxmi_0(0.64m), oven_ffitak_0(0.66m), bar_byvbuc_0(0.67m), burner_mdanhg_0(0.73m)
[t=2187.910s step=2614] NEARBY_RELEVANT track_light_ltnnrc_1(0.27m), microwave_hjjxmi_0(0.64m), oven_ffitak_0(0.66m), bar_byvbuc_0(0.67m), burner_mdanhg_0(0.72m)
[t=2188.722s step=2615] NEARBY_RELEVANT track_light_ltnnrc_1(0.27m), microwave_hjjxmi_0(0.64m), oven_ffitak_0(0.66m), bar_byvbuc_0(0.66m), burner_mdanhg_0(0.72m)
[t=2189.549s step=2616] NEARBY_RELEVANT track_light_ltnnrc_1(0.28m), microwave_hjjxmi_0(0.65m), oven_ffitak_0(0.65m), bar_byvbuc_0(0.66m), burner_mdanhg_0(0.72m)
[t=2190.377s step=2617] NEARBY_RELEVANT track_light_ltnnrc_1(0.28m), microwave_hjjxmi_0(0.65m), oven_ffitak_0(0.65m), bar_byvbuc_0(0.65m), burner_mdanhg_0(0.71m)
[t=2191.206s step=2618] NEARBY_RELEVANT track_light_ltnnrc_1(0.29m), oven_ffitak_0(0.65m), bar_byvbuc_0(0.65m), microwave_hjjxmi_0(0.65m), burner_mdanhg_0(0.71m)
[t=2192.020s step=2619] NEARBY_RELEVANT track_light_ltnnrc_1(0.29m), bar_byvbuc_0(0.64m), oven_ffitak_0(0.64m), microwave_hjjxmi_0(0.66m), burner_mdanhg_0(0.70m)
[t=2192.950s step=2620] NEARBY_RELEVANT track_light_ltnnrc_1(0.30m), bar_byvbuc_0(0.64m), oven_ffitak_0(0.64m), microwave_hjjxmi_0(0.66m), burner_mdanhg_0(0.70m)
[t=2193.796s step=2621] NEARBY_RELEVANT track_light_ltnnrc_1(0.30m), bar_byvbuc_0(0.63m), oven_ffitak_0(0.64m), microwave_hjjxmi_0(0.67m), burner_mdanhg_0(0.69m)
[t=2194.634s step=2622] NEARBY_RELEVANT track_light_ltnnrc_1(0.31m), bar_byvbuc_0(0.63m), oven_ffitak_0(0.63m), microwave_hjjxmi_0(0.67m), burner_mdanhg_0(0.69m)
[t=2195.456s step=2623] NEARBY_RELEVANT track_light_ltnnrc_1(0.31m), bar_byvbuc_0(0.62m), oven_ffitak_0(0.63m), microwave_hjjxmi_0(0.67m), burner_mdanhg_0(0.68m)
[t=2196.282s step=2624] NEARBY_RELEVANT track_light_ltnnrc_1(0.32m), bar_byvbuc_0(0.61m), oven_ffitak_0(0.63m), microwave_hjjxmi_0(0.67m), burner_mdanhg_0(0.68m)
[t=2197.098s step=2625] NEARBY_RELEVANT track_light_ltnnrc_1(0.33m), bar_byvbuc_0(0.61m), oven_ffitak_0(0.62m), burner_mdanhg_0(0.67m), microwave_hjjxmi_0(0.68m)
[t=2197.915s step=2626] NEARBY_RELEVANT track_light_ltnnrc_1(0.33m), bar_byvbuc_0(0.60m), oven_ffitak_0(0.62m), burner_mdanhg_0(0.67m), fridge_petcxr_0(0.67m)
[t=2198.720s step=2627] NEARBY_RELEVANT track_light_ltnnrc_1(0.34m), bar_byvbuc_0(0.60m), oven_ffitak_0(0.62m), burner_mdanhg_0(0.67m), fridge_petcxr_0(0.67m)
[t=2199.549s step=2628] NEARBY_RELEVANT track_light_ltnnrc_1(0.34m), bar_byvbuc_0(0.59m), oven_ffitak_0(0.61m), burner_mdanhg_0(0.66m), fridge_petcxr_0(0.66m)
[t=2200.405s step=2629] NEARBY_RELEVANT track_light_ltnnrc_1(0.35m), bar_byvbuc_0(0.59m), oven_ffitak_0(0.61m), burner_mdanhg_0(0.66m), fridge_petcxr_0(0.66m)
[t=2201.247s step=2630] NEARBY_RELEVANT track_light_ltnnrc_1(0.35m), bar_byvbuc_0(0.58m), oven_ffitak_0(0.61m), fridge_petcxr_0(0.65m), burner_mdanhg_0(0.65m)
[t=2202.082s step=2631] NEARBY_RELEVANT track_light_ltnnrc_1(0.36m), bar_byvbuc_0(0.58m), oven_ffitak_0(0.61m), fridge_petcxr_0(0.65m), burner_mdanhg_0(0.65m)
[t=2202.916s step=2632] NEARBY_RELEVANT track_light_ltnnrc_1(0.36m), bar_byvbuc_0(0.57m), oven_ffitak_0(0.60m), fridge_petcxr_0(0.65m), burner_mdanhg_0(0.65m)
[t=2203.733s step=2633] NEARBY_RELEVANT track_light_ltnnrc_1(0.36m), bar_byvbuc_0(0.57m), oven_ffitak_0(0.60m), fridge_petcxr_0(0.64m), burner_mdanhg_0(0.64m)
[t=2204.575s step=2634] NEARBY_RELEVANT track_light_ltnnrc_1(0.37m), bar_byvbuc_0(0.57m), oven_ffitak_0(0.60m), fridge_petcxr_0(0.64m), burner_mdanhg_0(0.64m)
[t=2205.427s step=2635] NEARBY_RELEVANT track_light_ltnnrc_1(0.37m), bar_byvbuc_0(0.56m), oven_ffitak_0(0.60m), fridge_petcxr_0(0.63m), burner_mdanhg_0(0.64m)
[t=2206.254s step=2636] NEARBY_RELEVANT track_light_ltnnrc_1(0.38m), bar_byvbuc_0(0.56m), oven_ffitak_0(0.60m), fridge_petcxr_0(0.63m), burner_mdanhg_0(0.64m)
[t=2207.061s step=2637] NEARBY_RELEVANT track_light_ltnnrc_1(0.38m), bar_byvbuc_0(0.56m), oven_ffitak_0(0.59m), fridge_petcxr_0(0.63m), burner_mdanhg_0(0.63m)
[t=2207.879s step=2638] NEARBY_RELEVANT track_light_ltnnrc_1(0.38m), bar_byvbuc_0(0.55m), oven_ffitak_0(0.59m), fridge_petcxr_0(0.63m), burner_mdanhg_0(0.63m)
[t=2209.631s step=2640] NEARBY_RELEVANT track_light_ltnnrc_1(0.38m), bar_byvbuc_0(0.56m), oven_ffitak_0(0.59m), fridge_petcxr_0(0.63m), burner_mdanhg_0(0.63m)
[t=2210.439s step=2641] NEARBY_RELEVANT track_light_ltnnrc_1(0.37m), bar_byvbuc_0(0.57m), oven_ffitak_0(0.60m), fridge_petcxr_0(0.64m), burner_mdanhg_0(0.64m)
[t=2211.258s step=2642] NEARBY_RELEVANT track_light_ltnnrc_1(0.36m), bar_byvbuc_0(0.57m), oven_ffitak_0(0.60m), fridge_petcxr_0(0.64m), burner_mdanhg_0(0.65m)
[t=2212.073s step=2643] NEARBY_RELEVANT track_light_ltnnrc_1(0.35m), bar_byvbuc_0(0.58m), oven_ffitak_0(0.61m), fridge_petcxr_0(0.65m), burner_mdanhg_0(0.65m)
[t=2212.897s step=2644] NEARBY_RELEVANT track_light_ltnnrc_1(0.34m), bar_byvbuc_0(0.59m), oven_ffitak_0(0.61m), burner_mdanhg_0(0.66m), fridge_petcxr_0(0.66m)
[t=2213.722s step=2645] NEARBY_RELEVANT track_light_ltnnrc_1(0.33m), bar_byvbuc_0(0.60m), oven_ffitak_0(0.62m), burner_mdanhg_0(0.67m), fridge_petcxr_0(0.67m)
[t=2214.534s step=2646] NEARBY_RELEVANT track_light_ltnnrc_1(0.32m), bar_byvbuc_0(0.61m), oven_ffitak_0(0.62m), burner_mdanhg_0(0.68m), fridge_petcxr_0(0.68m)
[t=2215.344s step=2647] NEARBY_RELEVANT track_light_ltnnrc_1(0.32m), bar_byvbuc_0(0.62m), oven_ffitak_0(0.63m), burner_mdanhg_0(0.68m), fridge_petcxr_0(0.69m)
[t=2216.156s step=2648] NEARBY_RELEVANT track_light_ltnnrc_1(0.31m), bar_byvbuc_0(0.63m), oven_ffitak_0(0.64m), burner_mdanhg_0(0.69m), fridge_petcxr_0(0.70m)
[t=2216.956s step=2649] NEARBY_RELEVANT track_light_ltnnrc_1(0.30m), bar_byvbuc_0(0.64m), oven_ffitak_0(0.64m), burner_mdanhg_0(0.70m), fridge_petcxr_0(0.71m)
[t=2217.777s step=2650] NEARBY_RELEVANT track_light_ltnnrc_1(0.29m), bar_byvbuc_0(0.65m), oven_ffitak_0(0.65m), burner_mdanhg_0(0.71m), fridge_petcxr_0(0.72m)
[t=2218.592s step=2651] NEARBY_RELEVANT track_light_ltnnrc_1(0.28m), oven_ffitak_0(0.65m), bar_byvbuc_0(0.66m), burner_mdanhg_0(0.71m), fridge_petcxr_0(0.73m)
[t=2219.408s step=2652] NEARBY_RELEVANT track_light_ltnnrc_1(0.27m), oven_ffitak_0(0.66m), bar_byvbuc_0(0.67m), burner_mdanhg_0(0.72m), fridge_petcxr_0(0.74m)
[t=2220.204s step=2653] NEARBY_RELEVANT track_light_ltnnrc_1(0.26m), oven_ffitak_0(0.67m), bar_byvbuc_0(0.67m), burner_mdanhg_0(0.73m), fridge_petcxr_0(0.74m)
[t=2221.006s step=2654] NEARBY_RELEVANT track_light_ltnnrc_1(0.25m), oven_ffitak_0(0.67m), bar_byvbuc_0(0.68m), burner_mdanhg_0(0.74m), fridge_petcxr_0(0.75m)
[t=2221.800s step=2655] NEARBY_RELEVANT track_light_ltnnrc_1(0.24m), oven_ffitak_0(0.68m), bar_byvbuc_0(0.69m), burner_mdanhg_0(0.75m), fridge_petcxr_0(0.76m)
[t=2222.606s step=2656] NEARBY_RELEVANT track_light_ltnnrc_1(0.23m), oven_ffitak_0(0.69m), bar_byvbuc_0(0.70m), burner_mdanhg_0(0.75m), fridge_petcxr_0(0.77m)
[t=2223.395s step=2657] NEARBY_RELEVANT track_light_ltnnrc_1(0.22m), oven_ffitak_0(0.69m), bar_byvbuc_0(0.71m), burner_mdanhg_0(0.76m), fridge_petcxr_0(0.78m)
[t=2224.193s step=2658] NEARBY_RELEVANT track_light_ltnnrc_1(0.21m), oven_ffitak_0(0.70m), bar_byvbuc_0(0.72m), burner_mdanhg_0(0.77m), fridge_petcxr_0(0.79m)
[t=2225.001s step=2659] NEARBY_RELEVANT track_light_ltnnrc_1(0.20m), oven_ffitak_0(0.71m), bar_byvbuc_0(0.73m), burner_mdanhg_0(0.78m), fridge_petcxr_0(0.80m)
[t=2225.918s step=2660] NEARBY_RELEVANT track_light_ltnnrc_1(0.20m), oven_ffitak_0(0.71m), bar_byvbuc_0(0.74m), burner_mdanhg_0(0.79m), fridge_petcxr_0(0.81m)
[t=2226.723s step=2661] NEARBY_RELEVANT track_light_ltnnrc_1(0.19m), oven_ffitak_0(0.72m), bar_byvbuc_0(0.75m), burner_mdanhg_0(0.80m), fridge_petcxr_0(0.82m)
[t=2227.527s step=2662] NEARBY_RELEVANT track_light_ltnnrc_1(0.18m), oven_ffitak_0(0.73m), bar_byvbuc_0(0.76m), burner_mdanhg_0(0.80m), fridge_petcxr_0(0.83m)
[t=2228.333s step=2663] NEARBY_RELEVANT track_light_ltnnrc_1(0.17m), oven_ffitak_0(0.74m), bar_byvbuc_0(0.77m), burner_mdanhg_0(0.81m), fridge_petcxr_0(0.84m)
[t=2229.139s step=2664] NEARBY_RELEVANT track_light_ltnnrc_1(0.16m), oven_ffitak_0(0.74m), bar_byvbuc_0(0.78m), burner_mdanhg_0(0.82m), fridge_petcxr_0(0.85m)
[t=2229.950s step=2665] NEARBY_RELEVANT track_light_ltnnrc_1(0.15m), oven_ffitak_0(0.75m), bar_byvbuc_0(0.78m), burner_mdanhg_0(0.83m), fridge_petcxr_0(0.86m)
[t=2230.773s step=2666] NEARBY_RELEVANT track_light_ltnnrc_1(0.14m), oven_ffitak_0(0.76m), bar_byvbuc_0(0.79m), burner_mdanhg_0(0.84m), fridge_petcxr_0(0.87m)
[t=2231.583s step=2667] NEARBY_RELEVANT track_light_ltnnrc_1(0.13m), oven_ffitak_0(0.76m), bar_byvbuc_0(0.80m), burner_mdanhg_0(0.85m), fridge_petcxr_0(0.88m)
[t=2232.406s step=2668] NEARBY_RELEVANT track_light_ltnnrc_1(0.13m), oven_ffitak_0(0.77m), bar_byvbuc_0(0.81m), burner_mdanhg_0(0.85m), fridge_petcxr_0(0.88m)
[t=2277.708s step=2723] NEARBY_RELEVANT track_light_ltnnrc_1(0.12m), oven_ffitak_0(0.77m), bar_byvbuc_0(0.81m), burner_mdanhg_0(0.85m), fridge_petcxr_0(0.88m)
[t=2280.122s step=2726] NEARBY_RELEVANT track_light_ltnnrc_1(0.12m), oven_ffitak_0(0.77m), bar_byvbuc_0(0.81m), burner_mdanhg_0(0.86m), fridge_petcxr_0(0.88m)
[t=2285.795s step=2733] NEARBY_RELEVANT track_light_ltnnrc_1(0.12m), oven_ffitak_0(0.78m), bar_byvbuc_0(0.81m), burner_mdanhg_0(0.86m), fridge_petcxr_0(0.87m)
[t=2287.433s step=2735] NEARBY_RELEVANT track_light_ltnnrc_1(0.12m), oven_ffitak_0(0.78m), bar_byvbuc_0(0.81m), burner_mdanhg_0(0.86m), fridge_petcxr_0(0.86m)
[t=2288.241s step=2736] NEARBY_RELEVANT track_light_ltnnrc_1(0.12m), oven_ffitak_0(0.78m), bar_byvbuc_0(0.81m), fridge_petcxr_0(0.86m), burner_mdanhg_0(0.86m)
[t=2289.042s step=2737] NEARBY_RELEVANT track_light_ltnnrc_1(0.12m), oven_ffitak_0(0.78m), bar_byvbuc_0(0.81m), fridge_petcxr_0(0.85m), burner_mdanhg_0(0.86m)
[t=2289.863s step=2738] NEARBY_RELEVANT track_light_ltnnrc_1(0.13m), oven_ffitak_0(0.78m), bar_byvbuc_0(0.81m), fridge_petcxr_0(0.84m), burner_mdanhg_0(0.86m)
[t=2290.652s step=2739] NEARBY_RELEVANT track_light_ltnnrc_1(0.13m), oven_ffitak_0(0.79m), bar_byvbuc_0(0.81m), fridge_petcxr_0(0.83m), burner_mdanhg_0(0.86m)
[t=2291.568s step=2740] NEARBY_RELEVANT track_light_ltnnrc_1(0.13m), oven_ffitak_0(0.79m), bar_byvbuc_0(0.81m), fridge_petcxr_0(0.82m), burner_mdanhg_0(0.86m)
[t=2292.376s step=2741] NEARBY_RELEVANT track_light_ltnnrc_1(0.13m), oven_ffitak_0(0.79m), bar_byvbuc_0(0.81m), fridge_petcxr_0(0.81m), burner_mdanhg_0(0.86m)
[t=2293.199s step=2742] NEARBY_RELEVANT track_light_ltnnrc_1(0.13m), oven_ffitak_0(0.80m), fridge_petcxr_0(0.81m), bar_byvbuc_0(0.81m), burner_mdanhg_0(0.86m)
[t=2294.015s step=2743] NEARBY_RELEVANT track_light_ltnnrc_1(0.13m), oven_ffitak_0(0.80m), fridge_petcxr_0(0.80m), bar_byvbuc_0(0.81m), burner_mdanhg_0(0.86m)
[t=2294.855s step=2744] NEARBY_RELEVANT track_light_ltnnrc_1(0.13m), fridge_petcxr_0(0.79m), oven_ffitak_0(0.80m), bar_byvbuc_0(0.81m), burner_mdanhg_0(0.87m)
[t=2295.663s step=2745] NEARBY_RELEVANT track_light_ltnnrc_1(0.13m), fridge_petcxr_0(0.78m), oven_ffitak_0(0.80m), bar_byvbuc_0(0.81m), burner_mdanhg_0(0.87m)
[t=2296.480s step=2746] NEARBY_RELEVANT track_light_ltnnrc_1(0.13m), fridge_petcxr_0(0.78m), bar_byvbuc_0(0.81m), oven_ffitak_0(0.81m), burner_mdanhg_0(0.87m)
[t=2297.299s step=2747] NEARBY_RELEVANT track_light_ltnnrc_1(0.13m), fridge_petcxr_0(0.77m), bar_byvbuc_0(0.80m), oven_ffitak_0(0.81m), burner_mdanhg_0(0.87m)
[t=2298.105s step=2748] NEARBY_RELEVANT track_light_ltnnrc_1(0.13m), fridge_petcxr_0(0.76m), bar_byvbuc_0(0.80m), oven_ffitak_0(0.81m), burner_mdanhg_0(0.87m)
[t=2298.925s step=2749] NEARBY_RELEVANT track_light_ltnnrc_1(0.13m), fridge_petcxr_0(0.75m), bar_byvbuc_0(0.80m), oven_ffitak_0(0.81m), burner_mdanhg_0(0.87m)
[t=2299.737s step=2750] NEARBY_RELEVANT track_light_ltnnrc_1(0.14m), fridge_petcxr_0(0.74m), bar_byvbuc_0(0.80m), oven_ffitak_0(0.81m), burner_mdanhg_0(0.87m)
[t=2300.550s step=2751] NEARBY_RELEVANT track_light_ltnnrc_1(0.14m), fridge_petcxr_0(0.73m), bar_byvbuc_0(0.80m), oven_ffitak_0(0.82m), burner_mdanhg_0(0.87m)
[t=2301.358s step=2752] NEARBY_RELEVANT track_light_ltnnrc_1(0.14m), fridge_petcxr_0(0.72m), bar_byvbuc_0(0.79m), oven_ffitak_0(0.82m), burner_mdanhg_0(0.87m)
[t=2302.969s step=2754] NEARBY_RELEVANT track_light_ltnnrc_1(0.14m), fridge_petcxr_0(0.71m), bar_byvbuc_0(0.79m), oven_ffitak_0(0.82m), burner_mdanhg_0(0.87m)
[t=2303.768s step=2755] NEARBY_RELEVANT track_light_ltnnrc_1(0.15m), fridge_petcxr_0(0.70m), bar_byvbuc_0(0.79m), oven_ffitak_0(0.82m), burner_mdanhg_0(0.87m)
[t=2304.579s step=2756] NEARBY_RELEVANT track_light_ltnnrc_1(0.15m), fridge_petcxr_0(0.70m), bar_byvbuc_0(0.79m), oven_ffitak_0(0.83m), burner_mdanhg_0(0.87m)
[t=2306.222s step=2758] NEARBY_RELEVANT track_light_ltnnrc_1(0.15m), fridge_petcxr_0(0.69m), bar_byvbuc_0(0.79m), oven_ffitak_0(0.83m), burner_mdanhg_0(0.87m)
[t=2307.967s step=2760] NEARBY_RELEVANT track_light_ltnnrc_1(0.14m), fridge_petcxr_0(0.69m), bar_byvbuc_0(0.79m), oven_ffitak_0(0.83m), burner_mdanhg_0(0.88m)
[t=2309.603s step=2762] NEARBY_RELEVANT track_light_ltnnrc_1(0.14m), fridge_petcxr_0(0.69m), bar_byvbuc_0(0.79m), oven_ffitak_0(0.84m), burner_mdanhg_0(0.88m)
[t=2372.139s step=2838] NEARBY_RELEVANT track_light_ltnnrc_1(0.15m), fridge_petcxr_0(0.68m), bar_byvbuc_0(0.79m), oven_ffitak_0(0.83m), burner_mdanhg_0(0.88m)
[t=2372.961s step=2839] NEARBY_RELEVANT track_light_ltnnrc_1(0.15m), fridge_petcxr_0(0.68m), bar_byvbuc_0(0.78m), oven_ffitak_0(0.83m), burner_mdanhg_0(0.87m)
[t=2373.907s step=2840] NEARBY_RELEVANT track_light_ltnnrc_1(0.15m), fridge_petcxr_0(0.67m), bar_byvbuc_0(0.78m), oven_ffitak_0(0.83m), burner_mdanhg_0(0.87m)
[t=2374.760s step=2841] NEARBY_RELEVANT track_light_ltnnrc_1(0.16m), fridge_petcxr_0(0.67m), bar_byvbuc_0(0.78m), oven_ffitak_0(0.83m), burner_mdanhg_0(0.87m)
[t=2386.931s step=2856] NEARBY_RELEVANT track_light_ltnnrc_1(0.16m), fridge_petcxr_0(0.67m), bar_byvbuc_0(0.77m), oven_ffitak_0(0.83m), burner_mdanhg_0(0.87m)
[t=2387.731s step=2857] NEARBY_RELEVANT track_light_ltnnrc_1(0.17m), fridge_petcxr_0(0.66m), bar_byvbuc_0(0.77m), oven_ffitak_0(0.82m), burner_mdanhg_0(0.86m)
[t=2388.546s step=2858] NEARBY_RELEVANT track_light_ltnnrc_1(0.17m), fridge_petcxr_0(0.66m), bar_byvbuc_0(0.76m), oven_ffitak_0(0.82m), burner_mdanhg_0(0.86m)
[t=2389.345s step=2859] NEARBY_RELEVANT track_light_ltnnrc_1(0.18m), fridge_petcxr_0(0.66m), bar_byvbuc_0(0.76m), oven_ffitak_0(0.81m), burner_mdanhg_0(0.85m)
[t=2390.263s step=2860] NEARBY_RELEVANT track_light_ltnnrc_1(0.18m), fridge_petcxr_0(0.65m), bar_byvbuc_0(0.75m), oven_ffitak_0(0.81m), burner_mdanhg_0(0.85m)
[t=2391.084s step=2861] NEARBY_RELEVANT track_light_ltnnrc_1(0.19m), fridge_petcxr_0(0.65m), bar_byvbuc_0(0.75m), oven_ffitak_0(0.80m), burner_mdanhg_0(0.84m)
[t=2391.899s step=2862] NEARBY_RELEVANT track_light_ltnnrc_1(0.19m), fridge_petcxr_0(0.65m), bar_byvbuc_0(0.74m), oven_ffitak_0(0.80m), burner_mdanhg_0(0.84m)
[t=2392.739s step=2863] NEARBY_RELEVANT track_light_ltnnrc_1(0.20m), fridge_petcxr_0(0.64m), bar_byvbuc_0(0.74m), oven_ffitak_0(0.80m), burner_mdanhg_0(0.84m)
[t=2393.552s step=2864] NEARBY_RELEVANT track_light_ltnnrc_1(0.20m), fridge_petcxr_0(0.64m), bar_byvbuc_0(0.74m), oven_ffitak_0(0.79m), burner_mdanhg_0(0.83m)
[t=2394.364s step=2865] NEARBY_RELEVANT track_light_ltnnrc_1(0.20m), fridge_petcxr_0(0.64m), bar_byvbuc_0(0.73m), oven_ffitak_0(0.79m), burner_mdanhg_0(0.83m)
[t=2423.319s step=2900] NEARBY_RELEVANT track_light_ltnnrc_1(0.21m), fridge_petcxr_0(0.64m), bar_byvbuc_0(0.73m), oven_ffitak_0(0.79m), burner_mdanhg_0(0.83m)
[t=2424.164s step=2901] NEARBY_RELEVANT track_light_ltnnrc_1(0.21m), fridge_petcxr_0(0.63m), bar_byvbuc_0(0.73m), oven_ffitak_0(0.79m), burner_mdanhg_0(0.83m)
[t=2433.328s step=2912] NEARBY_RELEVANT track_light_ltnnrc_1(0.21m), fridge_petcxr_0(0.63m), bar_byvbuc_0(0.73m), oven_ffitak_0(0.79m), burner_mdanhg_0(0.82m)
[t=2434.133s step=2913] NEARBY_RELEVANT track_light_ltnnrc_1(0.21m), fridge_petcxr_0(0.63m), bar_byvbuc_0(0.72m), oven_ffitak_0(0.78m), burner_mdanhg_0(0.82m)
[t=2434.949s step=2914] NEARBY_RELEVANT track_light_ltnnrc_1(0.22m), fridge_petcxr_0(0.63m), bar_byvbuc_0(0.72m), oven_ffitak_0(0.78m), burner_mdanhg_0(0.82m)
[t=2435.745s step=2915] NEARBY_RELEVANT track_light_ltnnrc_1(0.22m), fridge_petcxr_0(0.63m), bar_byvbuc_0(0.71m), oven_ffitak_0(0.78m), burner_mdanhg_0(0.81m)
[t=2436.570s step=2916] NEARBY_RELEVANT track_light_ltnnrc_1(0.22m), fridge_petcxr_0(0.62m), bar_byvbuc_0(0.71m), oven_ffitak_0(0.77m), burner_mdanhg_0(0.81m)
[t=2437.397s step=2917] NEARBY_RELEVANT track_light_ltnnrc_1(0.23m), fridge_petcxr_0(0.62m), bar_byvbuc_0(0.71m), oven_ffitak_0(0.77m), burner_mdanhg_0(0.81m)
[t=2438.256s step=2918] NEARBY_RELEVANT track_light_ltnnrc_1(0.23m), fridge_petcxr_0(0.62m), bar_byvbuc_0(0.70m), oven_ffitak_0(0.76m), burner_mdanhg_0(0.80m)
[t=2439.085s step=2919] NEARBY_RELEVANT track_light_ltnnrc_1(0.24m), fridge_petcxr_0(0.61m), bar_byvbuc_0(0.70m), oven_ffitak_0(0.76m), burner_mdanhg_0(0.80m)
[t=2440.030s step=2920] NEARBY_RELEVANT track_light_ltnnrc_1(0.25m), fridge_petcxr_0(0.61m), bar_byvbuc_0(0.69m), oven_ffitak_0(0.76m), burner_mdanhg_0(0.79m)
[t=2440.858s step=2921] NEARBY_RELEVANT track_light_ltnnrc_1(0.25m), fridge_petcxr_0(0.61m), bar_byvbuc_0(0.68m), oven_ffitak_0(0.75m), burner_mdanhg_0(0.79m)
[t=2441.676s step=2922] NEARBY_RELEVANT track_light_ltnnrc_1(0.26m), fridge_petcxr_0(0.60m), bar_byvbuc_0(0.68m), oven_ffitak_0(0.75m), burner_mdanhg_0(0.78m)
[t=2442.489s step=2923] NEARBY_RELEVANT track_light_ltnnrc_1(0.26m), fridge_petcxr_0(0.60m), bar_byvbuc_0(0.67m), oven_ffitak_0(0.74m), burner_mdanhg_0(0.78m)
[t=2443.314s step=2924] COLLISION_ENTER microwave_hjjxmi_0 via microwave_hjjxmi_0:base_link
[t=2443.314s step=2924] NEARBY_RELEVANT track_light_ltnnrc_1(0.26m), fridge_petcxr_0(0.60m), bar_byvbuc_0(0.67m), oven_ffitak_0(0.74m), burner_mdanhg_0(0.77m)
